,Tipo,Bairro,Quartos,Vagas,Suites,Area,Valor,Condominio,IPTU
Linha 22190,Apartamento,Ipanema,4,1,3,200,8000.0,2400.0,370.0
Linha 22191,Casa,Irajá,2,1,1,60,1150.0,,
Linha 22192,Apartamento,Praça da Bandeira,1,0,0,40,900.0,435.0,
Linha 22193,Casa,Jardim Botânico,7,6,4,845,35000.0,,
Linha 22194,Apartamento,Flamengo,1,0,0,45,1100.0,514.0,67.0
Linha 22195,Apartamento,Barra da Tijuca,2,1,1,70,1800.0,1300.0,
Linha 22196,Apartamento,Tijuca,2,1,1,94,2000.0,650.0,
Linha 22197,Apartamento,Copacabana,1,0,0,39,2000.0,528.0,
Linha 22198,Apartamento,Lagoa,3,2,1,118,4900.0,1188.0,452.0
Linha 22199,Casa,Turiaçu,2,1,0,45,700.0,,
Linha 22200,Apartamento,Riachuelo,2,0,0,43,900.0,,16.0
Linha 22201,Apartamento,Andaraí,2,1,0,71,1300.0,550.0,108.0
Linha 22202,Casa de Condomínio,Barra da Tijuca,4,4,2,600,30000.0,1100.0,1399.0
Linha 22203,Apartamento,Copacabana,3,0,0,98,3000.0,848.0,141.0
Linha 22204,Apartamento,Leblon,2,1,1,100,5000.0,1250.0,
Linha 22205,Apartamento,Flamengo,1,1,0,30,1600.0,490.0,25.0
Linha 22206,Apartamento,Copacabana,3,0,0,97,2100.0,870.0,
Linha 22207,Apartamento,Leblon,2,0,0,62,2650.0,447.0,174.0
Linha 22208,Apartamento,Barra da Tijuca,4,4,3,481,22000.0,7937.0,2235.0
Linha 22209,Apartamento,Pechincha,2,1,1,110,1100.0,451.0,139.0
Linha 22210,Apartamento,Barra da Tijuca,2,1,0,58,1300.0,698.0,
Linha 22211,Apartamento,Península,4,3,4,219,10000.0,3000.0,610.0
Linha 22212,Apartamento,Cachambi,1,0,0,30,600.0,100.0,13.0
Linha 22213,Casa de Condomínio,Barra da Tijuca,4,6,4,900,17000.0,1200.0,22000.0
Linha 22214,Apartamento,Botafogo,3,0,0,120,2600.0,800.0,120.0
Linha 22215,Apartamento,Copacabana,1,0,0,30,2600.0,,
Linha 22216,Apartamento,Flamengo,2,0,0,90,3000.0,690.0,1000.0
Linha 22217,Apartamento,Lagoa,3,1,1,130,5000.0,2000.0,346.0
Linha 22218,Apartamento,Botafogo,3,2,0,263,8000.0,1815.0,
Linha 22219,Apartamento,Barra da Tijuca,4,2,1,149,5500.0,1450.0,265.0
Linha 22220,Apartamento,Leblon,3,1,1,165,6500.0,1468.0,624.0
Linha 22221,Apartamento,Centro,1,0,0,25,1300.0,280.0,30.0
Linha 22222,Apartamento,Vila da Penha,3,0,2,86,1800.0,720.0,
Linha 22223,Apartamento,Tijuca,2,0,1,110,2000.0,450.0,128.0
Linha 22224,Apartamento,Copacabana,1,0,1,33,1400.0,644.0,69.0
Linha 22225,Apartamento,Copacabana,1,0,0,35,1400.0,580.0,25.0
Linha 22226,Apartamento,Ipanema,3,3,3,190,15000.0,3686.0,750.0
Linha 22227,Apartamento,Copacabana,2,2,1,100,3600.0,750.0,150.0
Linha 22228,Apartamento,Copacabana,3,0,0,135,3000.0,1000.0,
Linha 22229,Apartamento,Barra da Tijuca,4,2,2,169,7500.0,2450.0,399.0
Linha 22230,Casa de Condomínio,Barra da Tijuca,6,4,4,662,10000.0,1129.0,1486.0
Linha 22231,Apartamento,Grajaú,2,0,0,66,1300.0,392.0,25.0
Linha 22232,Apartamento,Lagoa,3,1,2,170,6000.0,860.0,400.0
Linha 22233,Apartamento,Leblon,2,0,1,80,3800.0,720.0,135.0
Linha 22234,Apartamento,Botafogo,2,0,2,59,2000.0,640.0,242.0
Linha 22235,Apartamento,Leblon,3,1,1,140,8500.0,1400.0,532.0
Linha 22236,Apartamento,Recreio dos Bandeirantes,3,3,2,188,4500.0,683.0,4335.0
Linha 22237,Apartamento,Barra da Tijuca,2,1,1,62,1600.0,1370.0,156.0
Linha 22238,Apartamento,Laranjeiras,1,0,0,45,2000.0,430.0,67.0
Linha 22239,Apartamento,Barra da Tijuca,4,3,4,233,10000.0,3100.0,5500.0
Linha 22240,Apartamento,Gávea,2,1,0,60,2700.0,680.0,130.0
Linha 22241,Casa de Condomínio,Barra da Tijuca,5,3,3,600,10000.0,2100.0,16070.0
Linha 22242,Apartamento,Barra da Tijuca,4,3,4,292,9100.0,4100.0,800.0
Linha 22243,Apartamento,Anil,2,0,0,48,1070.0,,
Linha 22244,Apartamento,Barra da Tijuca,4,2,4,233,6500.0,2648.0,
Linha 22245,Apartamento,Catete,2,1,0,72,2100.0,594.0,53.0
Linha 22246,Apartamento,Copacabana,2,2,1,90,3400.0,1500.0,220.0
Linha 22247,Apartamento,Botafogo,3,2,1,143,5000.0,1564.0,439.0
Linha 22248,Apartamento,Tijuca,3,2,1,122,3000.0,1070.0,300.0
Linha 22249,Apartamento,Jardim Guanabara,3,2,1,90,2000.0,350.0,
Linha 22250,Apartamento,Curicica,3,1,1,60,1200.0,700.0,
Linha 22251,Casa de Condomínio,Gávea,5,3,1,600,14500.0,570.0,980.0
Linha 22252,Apartamento,Barra da Tijuca,3,2,1,117,4500.0,990.0,624.0
Linha 22253,Casa de Condomínio,Vargem Grande,1,1,0,50,1600.0,220.0,
Linha 22254,Apartamento,Copacabana,4,1,0,160,5000.0,1780.0,394.0
Linha 22255,Apartamento,Leblon,3,1,0,110,3000.0,1067.0,142.0
Linha 22256,Apartamento,Vila da Penha,2,1,0,90,1100.0,590.0,
Linha 22257,Apartamento,Leblon,4,2,1,350,10000.0,2200.0,1400.0
Linha 22258,Apartamento,Recreio dos Bandeirantes,3,1,1,126,2000.0,1100.0,220.0
Linha 22259,Apartamento,Praça da Bandeira,2,0,0,57,1450.0,568.0,51.0
Linha 22260,Apartamento,Lagoa,3,3,3,250,14000.0,3910.0,
Linha 22261,Apartamento,Leme,3,0,0,130,3000.0,901.0,312.0
Linha 22262,Apartamento,Urca,3,2,1,168,7000.0,2172.0,460.0
Linha 22263,Apartamento,Ipanema,3,3,1,219,22000.0,4000.0,
Linha 22264,Apartamento,Ipanema,2,0,0,75,3000.0,910.0,191.0
Linha 22265,Apartamento,Barra da Tijuca,4,3,2,261,12000.0,3550.0,1560.0
Linha 22266,Apartamento,Engenho Novo,2,0,0,67,900.0,500.0,
Linha 22267,Apartamento,Leblon,3,2,1,144,7990.0,2560.0,542.0
Linha 22268,Apartamento,Pechincha,2,1,1,65,1300.0,600.0,60.0
Linha 22269,Apartamento,Pilares,3,2,1,85,2100.0,850.0,
Linha 22270,Apartamento,Copacabana,2,0,0,118,3500.0,1100.0,163.0
Linha 22271,Casa,Freguesia (Jacarepaguá),4,2,3,169,3100.0,600.0,225.0
Linha 22272,Apartamento,Recreio dos Bandeirantes,2,1,1,78,1700.0,850.0,115.0
Linha 22273,Apartamento,Urca,1,0,0,35,1580.0,360.0,
Linha 22274,Apartamento,Barra da Tijuca,3,1,1,62,1600.0,750.0,171.0
Linha 22275,Apartamento,Flamengo,1,0,0,35,1300.0,585.0,
Linha 22276,Apartamento,Copacabana,4,1,0,110,4500.0,1134.0,138.0
Linha 22277,Apartamento,Campo Grande,1,0,0,40,480.0,,
Linha 22278,Apartamento,Botafogo,2,1,1,90,2600.0,1080.0,187.0
Linha 22279,Apartamento,Barra da Tijuca,3,3,3,251,5200.0,2370.0,763.0
Linha 22280,Apartamento,Copacabana,1,0,0,38,1800.0,295.0,29.0
Linha 22281,Apartamento,Barra da Tijuca,2,1,1,70,2500.0,900.0,1200.0
Linha 22282,Casa de Condomínio,Barra da Tijuca,4,4,4,763,12000.0,800.0,2041.0
Linha 22283,Apartamento,Recreio dos Bandeirantes,2,1,1,81,1650.0,875.0,
Linha 22284,Apartamento,Copacabana,2,0,0,65,2000.0,722.0,
Linha 22285,Apartamento,Copacabana,2,0,0,64,2500.0,500.0,113.0
Linha 22286,Apartamento,Ipanema,5,4,1,380,9900.0,3508.0,760.0
Linha 22287,Apartamento,Recreio dos Bandeirantes,2,1,1,70,1800.0,468.0,131.0
Linha 22288,Apartamento,Lagoa,1,1,0,80,6000.0,1047.0,
Linha 22289,Apartamento,Recreio dos Bandeirantes,2,1,2,75,1700.0,1020.0,170.0
Linha 22290,Apartamento,Barra da Tijuca,5,4,5,1147,24000.0,7000.0,
Linha 22291,Casa,Campo Grande,2,0,0,116,1100.0,,
Linha 22292,Apartamento,Andaraí,2,1,0,71,1200.0,500.0,140.0
Linha 22293,Casa de Condomínio,Barra da Tijuca,4,4,4,900,15000.0,1170.0,2100.0
Linha 22294,Casa,Centro,2,0,0,207,4000.0,,
Linha 22295,Apartamento,Jardim Botânico,2,1,1,79,3300.0,965.0,210.0
Linha 22296,Apartamento,Recreio dos Bandeirantes,2,1,1,94,2400.0,790.0,180.0
Linha 22297,Apartamento,Barra da Tijuca,2,1,1,77,2500.0,1129.0,220.0
Linha 22298,Apartamento,Laranjeiras,2,0,0,100,2700.0,650.0,100.0
Linha 22299,Apartamento,Ipanema,2,1,0,75,4199.0,470.0,120.0
Linha 22300,Apartamento,Leme,2,0,0,80,4300.0,800.0,250.0
Linha 22301,Apartamento,Leblon,2,1,2,92,7500.0,1592.0,356.0
Linha 22302,Apartamento,Barra da Tijuca,3,2,1,110,3991.0,680.0,2000.0
Linha 22303,Apartamento,Ipanema,3,2,1,120,6300.0,2200.0,498.0
Linha 22304,Casa,Campo Grande,3,0,1,140,1500.0,,
Linha 22305,Apartamento,Barra da Tijuca,1,1,1,73,4500.0,2800.0,275.0
Linha 22306,Apartamento,Copacabana,3,2,1,140,3900.0,1650.0,290.0
Linha 22307,Apartamento,Grajaú,1,1,0,56,1100.0,580.0,420.0
Linha 22308,Apartamento,Recreio dos Bandeirantes,2,1,1,70,1800.0,650.0,
Linha 22309,Apartamento,Flamengo,1,1,0,60,1800.0,650.0,138.0
Linha 22310,Apartamento,Campo Grande,3,0,0,52,900.0,,
Linha 22311,Apartamento,Laranjeiras,3,0,1,97,2700.0,961.0,144.0
Linha 22312,Casa,Taquara,3,3,0,280,4000.0,,1200.0
Linha 22313,Apartamento,Tijuca,3,1,0,175,2500.0,1120.0,
Linha 22314,Apartamento,Cidade Nova,2,1,0,57,1600.0,677.0,35.0
Linha 22315,Apartamento,Recreio dos Bandeirantes,3,1,2,74,1750.0,935.0,1750.0
Linha 22316,Casa,Barra da Tijuca,6,0,5,800,18000.0,825.0,1786.0
Linha 22317,Apartamento,Copacabana,3,0,1,200,2800.0,1560.0,
Linha 22318,Apartamento,Copacabana,2,0,1,73,2900.0,652.0,
Linha 22319,Apartamento,Copacabana,1,2,0,88,2600.0,992.0,
Linha 22320,Apartamento,Grajaú,1,0,1,37,1000.0,200.0,
Linha 22321,Apartamento,Campo Grande,2,1,0,60,800.0,355.0,
Linha 22322,Apartamento,Leme,2,0,1,75,2600.0,878.0,
Linha 22323,Apartamento,Tijuca,3,0,0,87,1500.0,600.0,100.0
Linha 22324,Apartamento,Leblon,2,0,2,90,7000.0,1960.0,360.0
Linha 22325,Apartamento,Barra da Tijuca,2,1,1,78,2300.0,683.0,186.0
Linha 22326,Apartamento,Copacabana,3,2,1,248,8500.0,1500.0,432.0
Linha 22327,Apartamento,Tijuca,2,0,0,85,1400.0,580.0,105.0
Linha 22328,Apartamento,Catete,2,0,0,70,2500.0,600.0,80.0
Linha 22329,Apartamento,Copacabana,3,0,0,130,4600.0,,
Linha 22330,Casa,Rocha Miranda,1,0,0,44,700.0,,
Linha 22331,Apartamento,Freguesia (Jacarepaguá),3,2,1,132,1900.0,1115.0,137.0
Linha 22332,Apartamento,Flamengo,3,0,0,100,2500.0,980.0,105.0
Linha 22333,Casa,Andaraí,3,1,0,75,2950.0,,
Linha 22334,Apartamento,Humaitá,2,1,0,180,6000.0,1800.0,286.0
Linha 22335,Apartamento,Praça Seca,2,1,0,58,850.0,550.0,200.0
Linha 22336,Apartamento,Leblon,3,1,1,105,4200.0,2056.0,383.0
Linha 22337,Apartamento,Pechincha,1,0,1,69,900.0,640.0,126.0
Linha 22338,Apartamento,Copacabana,2,0,0,77,2000.0,640.0,99.0
Linha 22339,Casa de Vila,Quintino Bocaiúva,2,0,0,58,1000.0,,
Linha 22340,Apartamento,Recreio dos Bandeirantes,3,2,1,110,1600.0,1000.0,154.0
Linha 22341,Apartamento,Barra da Tijuca,3,3,3,163,6000.0,2300.0,435.0
Linha 22342,Apartamento,Copacabana,3,0,1,150,5000.0,1000.0,
Linha 22343,Apartamento,Glória,1,0,0,46,1100.0,453.0,32.0
Linha 22344,Apartamento,Vila Isabel,2,1,1,74,2000.0,740.0,
Linha 22345,Apartamento,Gávea,3,0,1,120,2900.0,980.0,
Linha 22346,Apartamento,Recreio dos Bandeirantes,3,0,1,114,2100.0,465.0,218.0
Linha 22347,Apartamento,Barra da Tijuca,2,1,1,90,2600.0,1100.0,242.0
Linha 22348,Apartamento,Vila da Penha,2,1,0,70,1250.0,305.0,
Linha 22349,Apartamento,Humaitá,2,2,1,66,3200.0,852.0,
Linha 22350,Apartamento,Recreio dos Bandeirantes,3,1,1,83,2000.0,900.0,160.0
Linha 22351,Apartamento,Copacabana,2,0,0,65,2000.0,800.0,160.0
Linha 22352,Apartamento,Ipanema,4,2,1,257,8000.0,2800.0,680.0
Linha 22353,Apartamento,Barra da Tijuca,3,1,2,174,9000.0,2400.0,600.0
Linha 22354,Apartamento,Ipanema,3,2,1,140,16500.0,1530.0,525.0
Linha 22355,Apartamento,Copacabana,1,0,0,52,2500.0,980.0,109.0
Linha 22356,Apartamento,Cachambi,2,1,0,69,1100.0,555.0,
Linha 22357,Apartamento,Guadalupe,1,0,0,40,550.0,,
Linha 22358,Casa,Lagoa,3,3,1,250,8600.0,1900.0,580.0
Linha 22359,Apartamento,Tijuca,3,2,1,108,2499.0,730.0,150.0
Linha 22360,Apartamento,Copacabana,2,0,0,90,3000.0,800.0,218.0
Linha 22361,Apartamento,Lagoa,1,1,1,60,2900.0,1444.0,
Linha 22362,Apartamento,Tijuca,1,0,0,44,1500.0,257.0,20.0
Linha 22363,Apartamento,Recreio dos Bandeirantes,3,1,1,130,3200.0,849.0,310.0
Linha 22364,Apartamento,Ilha do Governador,2,1,0,70,1300.0,464.0,93.0
Linha 22365,Apartamento,Copacabana,3,1,0,100,3500.0,1510.0,186.0
Linha 22366,Casa,Engenho Novo,1,0,0,40,450.0,,
Linha 22367,Apartamento,Barra da Tijuca,4,3,4,249,8500.0,3800.0,753.0
Linha 22368,Apartamento,Barra da Tijuca,2,1,0,60,1200.0,669.0,
Linha 22369,Casa de Condomínio,Leblon,6,3,6,1206,55000.0,3200.0,5016.0
Linha 22370,Apartamento,Ipanema,2,1,0,76,2700.0,878.0,125.0
Linha 22371,Apartamento,Copacabana,1,1,0,45,2300.0,1500.0,180.0
Linha 22372,Apartamento,Recreio dos Bandeirantes,3,1,1,78,1900.0,294.0,
Linha 22373,Apartamento,Recreio dos Bandeirantes,2,2,1,79,1990.0,750.0,49.0
Linha 22374,Apartamento,Bonsucesso,1,0,0,60,1000.0,,
Linha 22375,Apartamento,Barra da Tijuca,3,1,1,127,4000.0,1560.0,461.0
Linha 22376,Apartamento,Ipanema,3,1,1,150,5000.0,2300.0,500.0
Linha 22377,Apartamento,Santa Teresa,3,0,1,200,4800.0,950.0,67.0
Linha 22378,Apartamento,Centro,2,0,0,70,2500.0,660.0,85.0
Linha 22379,Apartamento,Lagoa,4,3,1,165,8000.0,1600.0,573.0
Linha 22380,Apartamento,Barra da Tijuca,3,1,2,170,5000.0,1150.0,585.0
Linha 22381,Apartamento,Copacabana,1,0,0,50,2500.0,516.0,30.0
Linha 22382,Apartamento,Flamengo,4,3,1,225,14500.0,2452.0,601.0
Linha 22383,Apartamento,Copacabana,3,0,0,110,4000.0,525.0,
Linha 22384,Casa de Condomínio,Copacabana,2,1,1,80,3000.0,50.0,
Linha 22385,Apartamento,Pechincha,2,1,1,75,1500.0,600.0,800.0
Linha 22386,Apartamento,Bento Ribeiro,2,1,1,73,1450.0,410.0,40.0
Linha 22387,Apartamento,Copacabana,3,1,1,128,4000.0,1400.0,300.0
Linha 22388,Casa de Vila,Todos os Santos,3,1,1,92,1500.0,80.0,11.0
Linha 22389,Apartamento,Leblon,3,0,1,100,4500.0,1116.0,279.0
Linha 22390,Apartamento,Barra da Tijuca,2,1,1,93,2800.0,1035.0,289.0
Linha 22391,Apartamento,Jardim Guanabara,3,1,0,71,1950.0,480.0,
Linha 22392,Apartamento,Barra da Tijuca,3,2,1,85,2500.0,800.0,233.0
Linha 22393,Apartamento,Méier,2,0,0,67,1200.0,80.0,
Linha 22394,Apartamento,Leblon,4,3,0,230,9000.0,5030.0,760.0
Linha 22395,Apartamento,Ipanema,4,2,2,300,16000.0,2100.0,500.0
Linha 22396,Apartamento,Barra da Tijuca,2,1,1,81,2000.0,1050.0,
Linha 22397,Casa de Condomínio,Recreio dos Bandeirantes,4,4,4,350,9000.0,550.0,3000.0
Linha 22398,Apartamento,Recreio dos Bandeirantes,3,2,1,100,2000.0,650.0,
Linha 22399,Apartamento,Copacabana,3,0,1,120,3100.0,2000.0,200.0
Linha 22400,Apartamento,Barra da Tijuca,2,2,1,100,2750.0,1115.0,241.0
Linha 22401,Apartamento,Barra da Tijuca,3,2,1,100,5000.0,1000.0,
Linha 22402,Apartamento,Leblon,4,3,4,393,16000.0,4800.0,1800.0
Linha 22403,Apartamento,Copacabana,3,1,3,280,6500.0,2300.0,524.0
Linha 22404,Apartamento,Flamengo,2,0,0,59,3500.0,,
Linha 22405,Apartamento,Recreio dos Bandeirantes,3,2,2,180,3600.0,1100.0,430.0
Linha 22406,Apartamento,Freguesia (Jacarepaguá),3,1,1,117,1990.0,980.0,153.0
Linha 22407,Apartamento,Botafogo,1,0,0,21,1000.0,282.0,25.0
Linha 22408,Apartamento,Ipanema,2,0,2,84,15000.0,4190.0,432.0
Linha 22409,Apartamento,Copacabana,4,2,4,350,25000.0,2000.0,400.0
Linha 22410,Quitinete,Leblon,1,0,0,32,2400.0,715.0,121.0
Linha 22411,Apartamento,Méier,2,1,0,68,1100.0,322.0,13.0
Linha 22412,Apartamento,Ipanema,2,0,0,90,3000.0,1400.0,
Linha 22413,Apartamento,Jardim Botânico,3,0,1,360,17000.0,1700.0,1200.0
Linha 22414,Apartamento,Botafogo,2,0,0,60,1900.0,900.0,75.0
Linha 22415,Apartamento,Tijuca,3,2,1,99,3200.0,685.0,225.0
Linha 22416,Apartamento,Copacabana,1,1,1,65,5000.0,1650.0,
Linha 22417,Apartamento,Anil,2,1,0,48,1100.0,360.0,18.0
Linha 22418,Apartamento,Barra da Tijuca,2,1,1,90,2000.0,1800.0,2332.0
Linha 22419,Apartamento,Humaitá,2,1,0,80,3900.0,850.0,150.0
Linha 22420,Apartamento,Botafogo,1,0,0,51,2000.0,590.0,26.0
Linha 22421,Casa,Maracanã,4,2,1,240,6500.0,,700.0
Linha 22422,Apartamento,Leme,1,0,0,40,1600.0,390.0,20.0
Linha 22423,Apartamento,Ipanema,3,1,1,100,4500.0,1200.0,250.0
Linha 22424,Apartamento,Copacabana,2,0,1,110,5500.0,800.0,350.0
Linha 22425,Apartamento,Ipanema,2,0,0,54,2800.0,500.0,
Linha 22426,Casa,Campo Grande,2,1,2,86,1500.0,,
Linha 22427,Apartamento,Copacabana,1,0,0,59,1700.0,562.0,92.0
Linha 22428,Apartamento,Barra da Tijuca,1,1,1,65,3500.0,1500.0,280.0
Linha 22429,Apartamento,Tijuca,2,1,0,78,1800.0,620.0,62.0
Linha 22430,Apartamento,Leblon,2,1,0,80,3200.0,1500.0,277.0
Linha 22431,Apartamento,Ipanema,2,1,1,85,10000.0,3900.0,300.0
Linha 22432,Apartamento,Taquara,2,1,1,59,1100.0,421.0,
Linha 22433,Apartamento,Copacabana,3,0,0,120,4100.0,950.0,311.0
Linha 22434,Apartamento,Flamengo,3,2,1,440,15000.0,4400.0,1300.0
Linha 22435,Apartamento,Barra da Tijuca,2,1,1,67,1800.0,1350.0,160.0
Linha 22436,Quitinete,Copacabana,1,0,0,32,1600.0,692.0,
Linha 22437,Apartamento,Barra da Tijuca,2,1,1,85,2000.0,1450.0,135.0
Linha 22438,Apartamento,Jacarepaguá,3,1,1,71,1900.0,650.0,
Linha 22439,Apartamento,Barra da Tijuca,4,3,2,303,8900.0,2277.0,1690.0
Linha 22440,Apartamento,Barra da Tijuca,4,2,4,240,8000.0,4500.0,1000.0
Linha 22441,Quitinete,Glória,1,0,0,10,400.0,107.0,10.0
Linha 22442,Apartamento,Freguesia (Jacarepaguá),2,1,1,60,1500.0,360.0,
Linha 22443,Apartamento,Recreio dos Bandeirantes,3,1,1,90,1800.0,750.0,150.0
Linha 22444,Apartamento,Recreio dos Bandeirantes,3,2,1,90,2000.0,860.0,90.0
Linha 22445,Casa de Condomínio,Barra da Tijuca,5,3,5,900,20000.0,1300.0,1600.0
Linha 22446,Apartamento,Copacabana,1,1,1,90,3000.0,1358.0,
Linha 22447,Casa de Condomínio,Barra da Tijuca,3,3,3,400,7500.0,1900.0,
Linha 22448,Apartamento,Barra da Tijuca,2,1,1,94,2600.0,1320.0,137.0
Linha 22449,Apartamento,Encantado,2,1,0,75,1000.0,530.0,
Linha 22450,Apartamento,Ipanema,1,0,1,52,2800.0,749.0,
Linha 22451,Apartamento,Barra da Tijuca,2,1,2,88,3200.0,1111.0,123.0
Linha 22452,Casa de Condomínio,Itanhangá,3,2,3,200,3600.0,480.0,
Linha 22453,Casa,Vila da Penha,2,1,0,80,1500.0,,
Linha 22454,Apartamento,Catete,1,0,0,45,1400.0,520.0,40.0
Linha 22455,Apartamento,Lagoa,4,2,1,159,6000.0,1436.0,424.0
Linha 22456,Apartamento,Recreio dos Bandeirantes,2,1,1,105,2300.0,649.0,156.0
Linha 22457,Apartamento,Barra da Tijuca,4,2,2,146,4200.0,1800.0,3500.0
Linha 22458,Apartamento,Flamengo,2,0,0,77,1700.0,900.0,131.0
Linha 22459,Apartamento,Recreio dos Bandeirantes,1,1,1,50,1500.0,1150.0,220.0
Linha 22460,Apartamento,Itanhangá,2,0,0,54,900.0,546.0,27.0
Linha 22461,Apartamento,Copacabana,3,0,1,125,2800.0,645.0,364.0
Linha 22462,Apartamento,Ipanema,2,1,0,70,4199.0,470.0,195.0
Linha 22463,Casa de Condomínio,Recreio dos Bandeirantes,4,4,3,500,9000.0,1000.0,900.0
Linha 22464,Apartamento,Vila Isabel,2,0,0,96,1400.0,700.0,83.0
Linha 22465,Casa de Condomínio,Barra da Tijuca,4,4,2,600,30000.0,1050.0,
Linha 22466,Apartamento,Freguesia (Jacarepaguá),2,1,1,61,1650.0,681.0,
Linha 22467,Apartamento,Copacabana,1,0,0,45,2000.0,640.0,22.0
Linha 22468,Apartamento,Tijuca,2,0,0,69,1700.0,760.0,62.0
Linha 22469,Apartamento,Botafogo,2,1,1,52,3100.0,1700.0,330.0
Linha 22470,Casa de Vila,Riachuelo,3,0,0,73,850.0,,
Linha 22471,Apartamento,Anil,2,1,1,55,1200.0,400.0,
Linha 22472,Apartamento,Ipanema,4,2,1,257,8000.0,2800.0,680.0
Linha 22473,Casa de Condomínio,Barra da Tijuca,4,3,4,300,10000.0,1055.0,5500.0
Linha 22474,Apartamento,Laranjeiras,3,2,1,160,3500.0,2500.0,
Linha 22475,Apartamento,Cascadura,3,0,1,70,1200.0,,
Linha 22476,Apartamento,Leblon,1,0,0,62,3000.0,890.0,173.0
Linha 22477,Apartamento,Ipanema,4,1,2,220,8700.0,2300.0,
Linha 22478,Apartamento,Jacarepaguá,3,1,1,63,1500.0,700.0,
Linha 22479,Apartamento,Barra da Tijuca,3,3,3,197,10000.0,2262.0,410.0
Linha 22480,Apartamento,Méier,3,0,0,79,1600.0,270.0,
Linha 22481,Apartamento,Vila Isabel,2,0,0,62,1500.0,170.0,21.0
Linha 22482,Apartamento,São Conrado,2,1,0,60,2000.0,737.0,151.0
Linha 22483,Quitinete,Flamengo,1,0,0,23,900.0,605.0,
Linha 22484,Apartamento,Tijuca,2,3,0,70,1680.0,230.0,45.0
Linha 22485,Apartamento,Ipanema,3,2,0,100,5000.0,1200.0,200.0
Linha 22486,Apartamento,Flamengo,3,1,0,169,5200.0,1584.0,386.0
Linha 22487,Apartamento,Barra da Tijuca,5,4,5,435,20000.0,4580.0,11000.0
Linha 22488,Apartamento,Parada de Lucas,2,1,0,55,900.0,140.0,
Linha 22489,Apartamento,Sampaio,3,0,0,97,1300.0,150.0,39.0
Linha 22490,Apartamento,Barra da Tijuca,2,1,1,67,1600.0,750.0,
Linha 22491,Apartamento,Copacabana,3,0,1,110,3000.0,900.0,
Linha 22492,Apartamento,Vila da Penha,2,1,0,62,1200.0,200.0,25.0
Linha 22493,Apartamento,Campo Grande,2,1,1,90,1600.0,600.0,
Linha 22494,Apartamento,Ipanema,2,0,1,70,3500.0,698.0,250.0
Linha 22495,Apartamento,Flamengo,3,0,1,115,3500.0,970.0,130.0
Linha 22496,Apartamento,Laranjeiras,2,0,1,90,2200.0,540.0,138.0
Linha 22497,Apartamento,Recreio dos Bandeirantes,1,1,1,79,1900.0,479.0,
Linha 22498,Apartamento,Copacabana,1,0,0,30,1600.0,480.0,70.0
Linha 22499,Apartamento,Ipanema,4,2,1,170,13000.0,3300.0,700.0
Linha 22500,Apartamento,Ipanema,4,2,3,203,12000.0,1650.0,538.0
Linha 22501,Apartamento,Botafogo,2,1,2,84,4230.0,1130.0,260.0
Linha 22502,Apartamento,Curicica,2,1,0,50,800.0,410.0,
Linha 22503,Quitinete,Centro,1,0,0,24,1100.0,323.0,
Linha 22504,Apartamento,Méier,2,1,0,64,1100.0,644.0,
Linha 22505,Apartamento,Recreio dos Bandeirantes,2,1,1,80,1500.0,746.0,83.0
Linha 22506,Apartamento,Cascadura,2,1,1,56,1200.0,568.0,
Linha 22507,Casa de Condomínio,Barra da Tijuca,4,2,4,290,7000.0,7068.0,6800.0
Linha 22508,Apartamento,Barra da Tijuca,2,1,1,100,3500.0,985.0,230.0
Linha 22509,Apartamento,Ipanema,3,1,1,140,7200.0,2900.0,850.0
Linha 22510,Apartamento,Recreio dos Bandeirantes,2,1,1,80,1700.0,450.0,138.0
Linha 22511,Casa,Campo Grande,1,0,0,50,600.0,,
Linha 22512,Apartamento,Barra da Tijuca,3,3,3,160,8500.0,2300.0,345.0
Linha 22513,Apartamento,Barra da Tijuca,3,3,3,266,8900.0,3500.0,480.0
Linha 22514,Apartamento,Irajá,2,1,0,62,1000.0,300.0,
Linha 22515,Apartamento,São Conrado,4,2,1,166,4000.0,1933.0,388.0
Linha 22516,Apartamento,Leblon,4,2,1,178,15000.0,2541.0,696.0
Linha 22517,Casa de Vila,Pavuna,2,0,0,55,600.0,,
Linha 22518,Casa de Condomínio,Barra da Tijuca,4,3,2,250,7500.0,1300.0,680.0
Linha 22519,Casa de Condomínio,Barra da Tijuca,4,3,4,460,12000.0,1000.0,1200.0
Linha 22520,Apartamento,Campo Grande,2,1,0,45,770.0,230.0,
Linha 22521,Apartamento,Laranjeiras,1,1,0,50,2500.0,800.0,600.0
Linha 22522,Apartamento,Lagoa,3,2,1,200,10000.0,1479.0,800.0
Linha 22523,Apartamento,Lagoa,2,1,1,139,7000.0,720.0,463.0
Linha 22524,Apartamento,Barra da Tijuca,4,3,4,366,12800.0,3157.0,
Linha 22525,Apartamento,Leblon,2,0,0,73,3000.0,500.0,284.0
Linha 22526,Apartamento,Barra da Tijuca,2,1,1,72,1700.0,870.0,160.0
Linha 22527,Apartamento,Recreio dos Bandeirantes,4,2,2,230,7000.0,1490.0,
Linha 22528,Apartamento,Tijuca,3,1,0,75,1900.0,860.0,141.0
Linha 22529,Apartamento,Barra da Tijuca,3,2,1,105,3500.0,1400.0,271.0
